Timestamp,Voltage (V),Current (A),Power (W),Magnetic Field (G),Event,Event Type
2026-04-24 10:32:31,2.76,0.91,2.512,16.81,Normal Operation,Normal
2026-04-24 10:32:33,2.83,3.37,9.537,13.86,WARNING: High Current Draw Detected! Current: 3.37 A,Overload Detected
2026-04-24 10:32:34,2.79,0.94,2.623,14.29,Normal Operation,Normal
2026-04-24 10:32:35,2.76,0.98,2.705,74.15,WARNING: Magnetic Interference Detected! Field: 74.15 G,Magnetic Tamper
2026-04-24 10:32:36,2.8,0.93,2.604,15.33,Normal Operation,Normal
2026-04-24 10:32:38,2.81,0.91,2.557,13.22,Normal Operation,Normal
2026-04-24 10:32:39,2.85,0.93,2.651,15.6,Normal Operation,Normal
2026-04-24 10:32:40,2.77,0.94,2.604,14.4,Normal Operation,Normal
2026-04-24 10:32:41,2.77,0.92,2.548,16.0,Normal Operation,Normal
2026-04-24 10:32:43,2.8,0.99,2.772,16.84,Normal Operation,Normal
2026-04-24 10:32:44,2.84,0.97,2.755,14.35,Normal Operation,Normal
2026-04-24 10:32:45,2.79,0.92,2.567,16.18,Normal Operation,Normal
2026-04-24 10:32:46,2.84,0.93,2.641,15.65,Normal Operation,Normal
2026-04-24 10:32:47,2.78,0.96,2.669,16.75,Normal Operation,Normal
2026-04-24 10:32:49,2.84,0.0,0.0,15.85,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:32:49,2.79,0.94,2.623,15.44,Normal Operation,Normal
2026-04-24 10:32:50,2.82,0.92,2.594,16.08,Normal Operation,Normal
2026-04-24 10:32:51,2.79,0.9,2.511,14.14,Normal Operation,Normal
2026-04-24 10:32:52,2.78,0.91,2.53,16.67,Normal Operation,Normal
2026-04-24 10:32:53,2.78,0.99,2.752,16.86,Normal Operation,Normal
2026-04-24 10:32:55,2.79,0.92,2.567,15.07,Normal Operation,Normal
2026-04-24 10:32:56,2.84,0.95,2.698,15.83,Normal Operation,Normal
2026-04-24 10:32:58,2.77,1.0,2.77,15.05,Normal Operation,Normal
2026-04-24 10:32:58,2.77,0.93,2.576,16.08,Normal Operation,Normal
2026-04-24 10:32:59,2.23,1.0,2.23,13.09,CRITICAL: Voltage Tamper Detected! Voltage: 2.23 V,Voltage Tamper
2026-04-24 10:33:00,2.79,0.91,2.539,13.45,Normal Operation,Normal
2026-04-24 10:33:00,2.77,0.94,2.604,14.34,Normal Operation,Normal
2026-04-24 10:33:01,2.78,0.0,0.0,13.52,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:33:01,2.75,0.91,2.502,16.19,Normal Operation,Normal
2026-04-24 10:33:02,2.84,0.94,2.67,16.98,Normal Operation,Normal
2026-04-24 10:33:03,2.78,4.34,12.065,15.71,WARNING: High Current Draw Detected! Current: 4.34 A,Overload Detected
2026-04-24 10:33:03,2.76,0.97,2.677,14.49,Normal Operation,Normal
2026-04-24 10:33:04,2.84,0.93,2.641,16.23,Normal Operation,Normal
2026-04-24 10:33:05,2.83,3.26,9.226,15.05,WARNING: High Current Draw Detected! Current: 3.26 A,Overload Detected
2026-04-24 10:33:05,2.8,0.96,2.688,16.12,Normal Operation,Normal
2026-04-24 10:33:06,2.82,0.92,2.594,14.29,Normal Operation,Normal
2026-04-24 10:33:06,2.82,0.98,2.764,15.23,Normal Operation,Normal
2026-04-24 10:33:07,2.75,0.96,2.64,15.63,Normal Operation,Normal
2026-04-24 10:33:08,1.93,0.97,1.872,15.39,CRITICAL: Voltage Tamper Detected! Voltage: 1.93 V,Voltage Tamper
2026-04-24 10:33:08,2.76,0.95,2.622,16.94,Normal Operation,Normal
2026-04-24 10:33:09,2.8,0.93,2.604,13.29,Normal Operation,Normal
2026-04-24 10:33:10,2.79,0.9,2.511,14.56,Normal Operation,Normal
2026-04-24 10:33:10,2.23,0.98,2.185,13.98,CRITICAL: Voltage Tamper Detected! Voltage: 2.23 V,Voltage Tamper
2026-04-24 10:33:11,2.78,0.98,2.724,15.13,Normal Operation,Normal
2026-04-24 10:33:12,2.32,0.97,2.25,13.93,CRITICAL: Voltage Tamper Detected! Voltage: 2.32 V,Voltage Tamper
2026-04-24 10:33:12,2.76,0.94,2.594,14.88,Normal Operation,Normal
2026-04-24 10:33:13,2.84,0.98,2.783,13.14,Normal Operation,Normal
2026-04-24 10:33:14,2.38,1.0,2.38,15.07,CRITICAL: Voltage Tamper Detected! Voltage: 2.38 V,Voltage Tamper
2026-04-24 10:33:14,2.75,0.96,2.64,16.9,Normal Operation,Normal
2026-04-24 10:33:15,2.79,0.98,2.734,16.57,Normal Operation,Normal
2026-04-24 10:33:15,2.07,0.94,1.946,16.56,CRITICAL: Voltage Tamper Detected! Voltage: 2.07 V,Voltage Tamper
2026-04-24 10:33:16,2.82,0.9,2.538,13.97,Normal Operation,Normal
2026-04-24 10:33:17,2.79,0.95,2.651,14.3,Normal Operation,Normal
2026-04-24 10:33:17,2.83,0.97,2.745,14.18,Normal Operation,Normal
2026-04-24 10:33:18,2.78,0.0,0.0,15.78,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:33:19,2.84,0.96,2.726,60.89,WARNING: Magnetic Interference Detected! Field: 60.89 G,Magnetic Tamper
2026-04-24 10:33:19,2.8,0.93,2.604,60.71,WARNING: Magnetic Interference Detected! Field: 60.71 G,Magnetic Tamper
2026-04-24 10:33:20,2.8,0.98,2.744,14.9,Normal Operation,Normal
2026-04-24 10:33:20,2.78,0.91,2.53,14.73,Normal Operation,Normal
2026-04-24 10:33:21,2.76,0.95,2.622,92.92,WARNING: Magnetic Interference Detected! Field: 92.92 G,Magnetic Tamper
2026-04-24 10:33:22,2.82,0.97,2.735,15.02,Normal Operation,Normal
2026-04-24 10:33:22,2.84,0.99,2.812,60.78,WARNING: Magnetic Interference Detected! Field: 60.78 G,Magnetic Tamper
2026-04-24 10:33:23,2.75,0.98,2.695,14.66,Normal Operation,Normal
2026-04-24 10:33:24,2.76,0.99,2.732,14.67,Normal Operation,Normal
2026-04-24 10:33:24,2.76,0.0,0.0,13.6,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:33:25,2.76,0.94,2.594,16.24,Normal Operation,Normal
2026-04-24 10:33:25,2.77,0.95,2.631,14.64,Normal Operation,Normal
2026-04-24 10:33:26,2.85,0.96,2.736,72.21,WARNING: Magnetic Interference Detected! Field: 72.21 G,Magnetic Tamper
2026-04-24 10:33:27,2.79,0.98,2.734,90.57,WARNING: Magnetic Interference Detected! Field: 90.57 G,Magnetic Tamper
2026-04-24 10:33:27,2.84,0.99,2.812,16.0,Normal Operation,Normal
2026-04-24 10:33:28,2.76,2.96,8.17,16.51,WARNING: High Current Draw Detected! Current: 2.96 A,Overload Detected
2026-04-24 10:33:29,2.75,0.98,2.695,13.88,Normal Operation,Normal
2026-04-24 10:33:29,2.81,0.97,2.726,13.11,Normal Operation,Normal
2026-04-24 10:33:30,2.78,0.94,2.613,14.93,Normal Operation,Normal
2026-04-24 10:33:30,2.78,0.92,2.558,15.96,Normal Operation,Normal
2026-04-24 10:33:31,2.77,0.92,2.548,13.11,Normal Operation,Normal
2026-04-24 10:33:32,2.77,0.9,2.493,16.73,Normal Operation,Normal
2026-04-24 10:33:32,2.76,0.91,2.512,16.99,Normal Operation,Normal
2026-04-24 10:33:33,2.84,0.94,2.67,79.66,WARNING: Magnetic Interference Detected! Field: 79.66 G,Magnetic Tamper
2026-04-24 10:33:34,2.76,0.96,2.65,16.5,Normal Operation,Normal
2026-04-24 10:33:34,2.79,3.49,9.737,15.98,WARNING: High Current Draw Detected! Current: 3.49 A,Overload Detected
2026-04-24 10:33:35,2.82,0.92,2.594,13.54,Normal Operation,Normal
2026-04-24 10:33:35,2.8,0.91,2.548,14.68,Normal Operation,Normal
2026-04-24 10:33:36,2.77,0.96,2.659,13.11,Normal Operation,Normal
2026-04-24 10:33:37,2.36,0.95,2.242,14.09,CRITICAL: Voltage Tamper Detected! Voltage: 2.36 V,Voltage Tamper
2026-04-24 10:33:37,2.81,0.91,2.557,13.61,Normal Operation,Normal
2026-04-24 10:33:38,2.79,0.97,2.706,80.2,WARNING: Magnetic Interference Detected! Field: 80.20 G,Magnetic Tamper
2026-04-24 10:33:39,2.84,0.97,2.755,14.8,Normal Operation,Normal
2026-04-24 10:33:39,2.84,2.18,6.191,16.68,WARNING: High Current Draw Detected! Current: 2.18 A,Overload Detected
2026-04-24 10:33:40,2.79,0.91,2.539,13.14,Normal Operation,Normal
2026-04-24 10:33:41,2.78,0.95,2.641,87.26,WARNING: Magnetic Interference Detected! Field: 87.26 G,Magnetic Tamper
2026-04-24 10:33:41,2.78,0.96,2.669,14.28,Normal Operation,Normal
2026-04-24 10:33:42,2.81,0.93,2.613,15.04,Normal Operation,Normal
2026-04-24 10:33:42,2.75,0.0,0.0,13.07,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:33:43,2.83,0.98,2.773,13.23,Normal Operation,Normal
2026-04-24 10:33:44,2.8,1.0,2.8,15.34,Normal Operation,Normal
2026-04-24 10:33:44,2.81,0.93,2.613,13.81,Normal Operation,Normal
2026-04-24 10:33:45,2.75,0.91,2.502,14.41,Normal Operation,Normal
2026-04-24 10:33:46,2.78,0.0,0.0,16.99,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:33:46,2.82,0.91,2.566,16.82,Normal Operation,Normal
2026-04-24 10:33:47,2.81,0.92,2.585,83.84,WARNING: Magnetic Interference Detected! Field: 83.84 G,Magnetic Tamper
2026-04-24 10:33:47,2.81,0.94,2.641,16.61,Normal Operation,Normal
2026-04-24 10:33:48,2.78,0.9,2.502,14.14,Normal Operation,Normal
2026-04-24 10:33:49,2.75,0.95,2.612,14.1,Normal Operation,Normal
2026-04-24 10:33:49,2.78,0.92,2.558,13.8,Normal Operation,Normal
2026-04-24 10:33:50,2.34,0.97,2.27,16.1,CRITICAL: Voltage Tamper Detected! Voltage: 2.34 V,Voltage Tamper
2026-04-24 10:33:51,2.76,0.91,2.512,86.23,WARNING: Magnetic Interference Detected! Field: 86.23 G,Magnetic Tamper
2026-04-24 10:33:51,2.81,0.98,2.754,13.4,Normal Operation,Normal
2026-04-24 10:33:52,2.81,0.93,2.613,14.93,Normal Operation,Normal
2026-04-24 10:33:52,2.8,0.98,2.744,15.16,Normal Operation,Normal
2026-04-24 10:33:53,2.78,0.0,0.0,16.88,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:33:54,2.75,0.95,2.612,15.8,Normal Operation,Normal
2026-04-24 10:33:54,2.76,0.91,2.512,13.77,Normal Operation,Normal
2026-04-24 10:33:55,2.8,0.99,2.772,13.68,Normal Operation,Normal
2026-04-24 10:33:56,2.77,0.95,2.631,16.39,Normal Operation,Normal
2026-04-24 10:33:56,2.78,0.93,2.585,16.55,Normal Operation,Normal
2026-04-24 10:33:57,2.8,0.91,2.548,62.16,WARNING: Magnetic Interference Detected! Field: 62.16 G,Magnetic Tamper
2026-04-24 10:33:57,2.77,0.94,2.604,16.13,Normal Operation,Normal
2026-04-24 10:33:58,2.84,0.97,2.755,14.93,Normal Operation,Normal
2026-04-24 10:33:59,2.85,0.97,2.764,14.97,Normal Operation,Normal
2026-04-24 10:33:59,2.82,0.93,2.623,14.31,Normal Operation,Normal
2026-04-24 10:34:00,2.83,0.94,2.66,13.12,Normal Operation,Normal
2026-04-24 10:34:01,2.8,3.15,8.82,14.54,WARNING: High Current Draw Detected! Current: 3.15 A,Overload Detected
2026-04-24 10:34:01,2.76,0.99,2.732,13.31,Normal Operation,Normal
2026-04-24 10:34:02,2.79,0.92,2.567,16.25,Normal Operation,Normal
2026-04-24 10:34:03,2.77,0.0,0.0,14.57,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:34:03,2.84,0.94,2.67,14.39,Normal Operation,Normal
2026-04-24 10:34:04,2.81,0.97,2.726,16.74,Normal Operation,Normal
2026-04-24 10:34:04,2.76,0.0,0.0,15.97,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:34:05,2.83,1.0,2.83,15.89,Normal Operation,Normal
2026-04-24 10:34:06,2.83,0.98,2.773,13.6,Normal Operation,Normal
2026-04-24 10:34:06,2.83,0.93,2.632,15.4,Normal Operation,Normal
2026-04-24 10:34:07,2.78,1.0,2.78,16.14,Normal Operation,Normal
2026-04-24 10:34:08,2.78,0.97,2.697,15.68,Normal Operation,Normal
2026-04-24 10:34:08,2.82,0.97,2.735,16.33,Normal Operation,Normal
2026-04-24 10:34:09,2.75,0.0,0.0,15.42,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:34:09,2.84,0.91,2.584,16.37,Normal Operation,Normal
2026-04-24 10:34:10,2.8,3.43,9.604,13.99,WARNING: High Current Draw Detected! Current: 3.43 A,Overload Detected
2026-04-24 10:34:11,2.84,0.98,2.783,15.45,Normal Operation,Normal
2026-04-24 10:34:11,2.82,0.91,2.566,15.93,Normal Operation,Normal
2026-04-24 10:34:12,2.83,0.99,2.802,13.55,Normal Operation,Normal
2026-04-24 10:34:13,2.81,0.97,2.726,14.88,Normal Operation,Normal
2026-04-24 10:34:13,2.79,0.95,2.651,16.47,Normal Operation,Normal
2026-04-24 10:34:14,2.82,1.0,2.82,16.4,Normal Operation,Normal
2026-04-24 10:34:14,2.77,0.94,2.604,14.06,Normal Operation,Normal
2026-04-24 10:34:15,2.77,0.92,2.548,16.69,Normal Operation,Normal
2026-04-24 10:34:16,2.78,0.96,2.669,16.72,Normal Operation,Normal
2026-04-24 10:34:16,2.8,0.9,2.52,13.95,Normal Operation,Normal
2026-04-24 10:34:17,2.82,0.97,2.735,15.0,Normal Operation,Normal
2026-04-24 10:34:18,2.81,1.0,2.81,14.12,Normal Operation,Normal
2026-04-24 10:34:18,2.79,1.0,2.79,16.52,Normal Operation,Normal
2026-04-24 10:34:19,2.77,0.93,2.576,13.21,Normal Operation,Normal
2026-04-24 10:34:19,2.83,0.92,2.604,14.83,Normal Operation,Normal
2026-04-24 10:34:20,2.79,0.91,2.539,13.87,Normal Operation,Normal
2026-04-24 10:34:21,2.83,0.95,2.688,15.78,Normal Operation,Normal
2026-04-24 10:34:21,2.83,0.91,2.575,13.75,Normal Operation,Normal
2026-04-24 10:34:22,2.78,0.91,2.53,85.04,WARNING: Magnetic Interference Detected! Field: 85.04 G,Magnetic Tamper
2026-04-24 10:34:23,2.85,0.9,2.565,13.3,Normal Operation,Normal
2026-04-24 10:34:23,2.78,0.96,2.669,15.39,Normal Operation,Normal
2026-04-24 10:34:24,2.81,0.98,2.754,16.95,Normal Operation,Normal
2026-04-24 10:34:24,2.79,0.0,0.0,13.15,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:34:25,2.76,0.92,2.539,16.77,Normal Operation,Normal
2026-04-24 10:34:26,2.79,0.0,0.0,15.89,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:34:26,2.77,0.93,2.576,16.89,Normal Operation,Normal
2026-04-24 10:34:27,2.77,0.0,0.0,15.52,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:34:28,2.76,1.0,2.76,15.84,Normal Operation,Normal
2026-04-24 10:34:28,2.78,0.0,0.0,14.74,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:34:29,2.81,0.98,2.754,14.1,Normal Operation,Normal
2026-04-24 10:34:29,2.81,0.98,2.754,15.46,Normal Operation,Normal
2026-04-24 10:34:30,2.79,0.99,2.762,13.12,Normal Operation,Normal
2026-04-24 10:34:31,2.77,0.97,2.687,15.48,Normal Operation,Normal
2026-04-24 10:34:31,2.77,0.0,0.0,13.66,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 10:34:32,2.8,0.99,2.772,13.8,Normal Operation,Normal
2026-04-24 10:34:33,2.83,0.98,2.773,13.92,Normal Operation,Normal
2026-04-24 10:34:33,2.78,0.98,2.724,14.65,Normal Operation,Normal
2026-04-24 10:34:34,2.78,0.95,2.641,16.87,Normal Operation,Normal
2026-04-24 10:34:34,2.81,0.9,2.529,15.54,Normal Operation,Normal
2026-04-24 10:34:35,2.79,0.99,2.762,14.72,Normal Operation,Normal
2026-04-24 10:34:36,2.79,0.99,2.762,16.16,Normal Operation,Normal
2026-04-24 10:34:36,2.29,0.99,2.267,14.26,CRITICAL: Voltage Tamper Detected! Voltage: 2.29 V,Voltage Tamper
2026-04-24 10:34:37,2.79,1.0,2.79,16.58,Normal Operation,Normal
2026-04-24 10:34:38,2.76,0.91,2.512,15.63,Normal Operation,Normal
2026-04-24 10:34:38,2.78,3.84,10.675,14.36,WARNING: High Current Draw Detected! Current: 3.84 A,Overload Detected
2026-04-24 10:34:39,2.77,3.99,11.052,14.99,WARNING: High Current Draw Detected! Current: 3.99 A,Overload Detected
2026-04-24 10:34:39,2.75,0.98,2.695,13.22,Normal Operation,Normal
2026-04-24 10:34:40,2.81,0.95,2.669,16.7,Normal Operation,Normal
2026-04-24 10:34:41,2.83,0.99,2.802,13.17,Normal Operation,Normal
2026-04-24 12:20:23,2.85,4.72,13.452,13.45,WARNING: High Current Draw Detected! Current: 4.72 A,Overload Detected
2026-04-24 12:20:24,2.8,0.91,2.548,13.33,Normal Operation,Normal
2026-04-24 12:20:25,2.79,0.98,2.734,13.85,Normal Operation,Normal
2026-04-24 12:20:25,2.82,2.22,6.26,15.1,WARNING: High Current Draw Detected! Current: 2.22 A,Overload Detected
2026-04-24 12:20:26,2.83,0.98,2.773,14.6,Normal Operation,Normal
2026-04-24 12:20:26,2.75,4.89,13.447,14.2,WARNING: High Current Draw Detected! Current: 4.89 A,Overload Detected
2026-04-24 12:20:27,2.79,0.98,2.734,15.24,Normal Operation,Normal
2026-04-24 12:20:28,2.78,0.91,2.53,70.69,WARNING: Magnetic Interference Detected! Field: 70.69 G,Magnetic Tamper
2026-04-24 12:20:28,2.83,0.95,2.688,15.83,Normal Operation,Normal
2026-04-24 12:20:29,2.75,0.96,2.64,15.27,Normal Operation,Normal
2026-04-24 12:20:29,2.83,0.94,2.66,16.2,Normal Operation,Normal
2026-04-24 12:20:30,2.84,0.0,0.0,14.62,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:20:31,2.77,0.99,2.742,13.84,Normal Operation,Normal
2026-04-24 12:20:31,2.82,0.91,2.566,15.12,Normal Operation,Normal
2026-04-24 12:20:32,2.84,0.93,2.641,16.93,Normal Operation,Normal
2026-04-24 12:20:32,2.75,1.0,2.75,14.18,Normal Operation,Normal
2026-04-24 12:20:33,2.8,0.92,2.576,15.55,Normal Operation,Normal
2026-04-24 12:20:34,2.77,1.0,2.77,63.07,WARNING: Magnetic Interference Detected! Field: 63.07 G,Magnetic Tamper
2026-04-24 12:20:34,2.83,0.9,2.547,14.61,Normal Operation,Normal
2026-04-24 12:20:35,2.78,0.91,2.53,15.55,Normal Operation,Normal
2026-04-24 12:20:35,2.85,0.95,2.708,16.4,Normal Operation,Normal
2026-04-24 12:20:36,2.8,0.91,2.548,16.64,Normal Operation,Normal
2026-04-24 12:20:37,2.77,0.97,2.687,13.89,Normal Operation,Normal
2026-04-24 12:20:37,2.82,0.98,2.764,15.01,Normal Operation,Normal
2026-04-24 12:20:38,2.82,0.0,0.0,15.96,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:20:38,2.09,0.94,1.965,16.58,CRITICAL: Voltage Tamper Detected! Voltage: 2.09 V,Voltage Tamper
2026-04-24 12:20:39,2.78,0.0,0.0,16.85,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:20:40,2.82,0.91,2.566,14.05,Normal Operation,Normal
2026-04-24 12:20:40,2.81,0.94,2.641,13.24,Normal Operation,Normal
2026-04-24 12:20:41,2.82,0.92,2.594,96.63,WARNING: Magnetic Interference Detected! Field: 96.63 G,Magnetic Tamper
2026-04-24 12:20:41,2.83,0.98,2.773,16.23,Normal Operation,Normal
2026-04-24 12:20:42,2.78,0.94,2.613,15.38,Normal Operation,Normal
2026-04-24 12:20:43,2.76,2.59,7.148,14.02,WARNING: High Current Draw Detected! Current: 2.59 A,Overload Detected
2026-04-24 12:20:43,2.79,0.92,2.567,16.68,Normal Operation,Normal
2026-04-24 12:20:44,2.78,0.91,2.53,14.81,Normal Operation,Normal
2026-04-24 12:20:44,2.79,0.93,2.595,16.07,Normal Operation,Normal
2026-04-24 12:20:45,2.78,0.99,2.752,13.96,Normal Operation,Normal
2026-04-24 12:20:46,1.86,0.94,1.748,15.84,CRITICAL: Voltage Tamper Detected! Voltage: 1.86 V,Voltage Tamper
2026-04-24 12:20:46,2.76,0.93,2.567,15.15,Normal Operation,Normal
2026-04-24 12:20:47,2.83,0.93,2.632,13.8,Normal Operation,Normal
2026-04-24 12:20:47,2.76,0.93,2.567,16.66,Normal Operation,Normal
2026-04-24 12:20:48,2.81,0.98,2.754,13.59,Normal Operation,Normal
2026-04-24 12:20:49,2.81,0.95,2.669,14.4,Normal Operation,Normal
2026-04-24 12:20:49,2.84,0.96,2.726,16.98,Normal Operation,Normal
2026-04-24 12:20:50,2.82,0.98,2.764,13.67,Normal Operation,Normal
2026-04-24 12:20:50,2.76,0.96,2.65,15.99,Normal Operation,Normal
2026-04-24 12:20:51,2.75,0.98,2.695,14.32,Normal Operation,Normal
2026-04-24 12:20:52,2.79,0.94,2.623,14.88,Normal Operation,Normal
2026-04-24 12:20:52,2.77,0.97,2.687,15.7,Normal Operation,Normal
2026-04-24 12:20:53,2.8,0.95,2.66,16.16,Normal Operation,Normal
2026-04-24 12:20:53,2.77,0.98,2.715,15.52,Normal Operation,Normal
2026-04-24 12:20:54,2.85,0.99,2.821,14.58,Normal Operation,Normal
2026-04-24 12:20:54,2.78,0.97,2.697,13.09,Normal Operation,Normal
2026-04-24 12:20:55,2.76,0.94,2.594,14.6,Normal Operation,Normal
2026-04-24 12:20:56,2.8,0.93,2.604,16.04,Normal Operation,Normal
2026-04-24 12:20:56,2.84,0.96,2.726,16.57,Normal Operation,Normal
2026-04-24 12:20:57,2.78,2.78,7.728,16.68,WARNING: High Current Draw Detected! Current: 2.78 A,Overload Detected
2026-04-24 12:20:57,2.83,0.99,2.802,16.26,Normal Operation,Normal
2026-04-24 12:20:58,2.78,0.93,2.585,15.09,Normal Operation,Normal
2026-04-24 12:20:59,2.85,4.33,12.341,15.83,WARNING: High Current Draw Detected! Current: 4.33 A,Overload Detected
2026-04-24 12:20:59,2.82,4.42,12.464,14.08,WARNING: High Current Draw Detected! Current: 4.42 A,Overload Detected
2026-04-24 12:21:00,2.76,0.93,2.567,15.05,Normal Operation,Normal
2026-04-24 12:21:00,2.77,0.95,2.631,15.58,Normal Operation,Normal
2026-04-24 12:21:01,2.76,0.0,0.0,13.58,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:21:02,2.81,0.99,2.782,15.87,Normal Operation,Normal
2026-04-24 12:21:02,2.78,0.91,2.53,15.91,Normal Operation,Normal
2026-04-24 12:21:03,2.78,0.91,2.53,13.49,Normal Operation,Normal
2026-04-24 12:21:03,2.81,0.93,2.613,13.57,Normal Operation,Normal
2026-04-24 12:21:04,2.76,0.0,0.0,16.4,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:21:05,2.81,4.56,12.814,15.77,WARNING: High Current Draw Detected! Current: 4.56 A,Overload Detected
2026-04-24 12:21:05,2.76,0.95,2.622,13.84,Normal Operation,Normal
2026-04-24 12:21:06,2.76,0.98,2.705,13.37,Normal Operation,Normal
2026-04-24 12:21:06,2.84,1.0,2.84,15.42,Normal Operation,Normal
2026-04-24 12:21:07,1.96,0.97,1.901,15.9,CRITICAL: Voltage Tamper Detected! Voltage: 1.96 V,Voltage Tamper
2026-04-24 12:21:07,2.76,0.95,2.622,13.86,Normal Operation,Normal
2026-04-24 12:21:08,2.75,0.0,0.0,14.4,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:21:09,1.91,0.95,1.814,15.12,CRITICAL: Voltage Tamper Detected! Voltage: 1.91 V,Voltage Tamper
2026-04-24 12:21:09,2.76,0.9,2.484,15.16,Normal Operation,Normal
2026-04-24 12:21:10,2.82,0.91,2.566,15.59,Normal Operation,Normal
2026-04-24 12:21:10,2.77,0.0,0.0,13.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:21:11,2.77,0.97,2.687,13.6,Normal Operation,Normal
2026-04-24 12:21:12,2.77,0.93,2.576,13.91,Normal Operation,Normal
2026-04-24 12:21:12,2.81,0.94,2.641,60.2,WARNING: Magnetic Interference Detected! Field: 60.20 G,Magnetic Tamper
2026-04-24 12:21:13,2.85,3.92,11.172,16.91,WARNING: High Current Draw Detected! Current: 3.92 A,Overload Detected
2026-04-24 12:21:13,2.8,0.95,2.66,16.03,Normal Operation,Normal
2026-04-24 12:21:14,2.78,0.99,2.752,16.34,Normal Operation,Normal
2026-04-24 12:21:15,2.84,0.91,2.584,16.87,Normal Operation,Normal
2026-04-24 12:21:15,2.76,0.99,2.732,14.76,Normal Operation,Normal
2026-04-24 12:21:16,2.78,0.94,2.613,13.1,Normal Operation,Normal
2026-04-24 12:21:16,2.78,0.91,2.53,13.65,Normal Operation,Normal
2026-04-24 12:21:17,2.81,0.93,2.613,13.54,Normal Operation,Normal
2026-04-24 12:21:18,2.79,0.99,2.762,15.39,Normal Operation,Normal
2026-04-24 12:21:18,2.82,0.94,2.651,14.78,Normal Operation,Normal
2026-04-24 12:21:19,2.79,0.0,0.0,16.01,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:21:19,2.26,0.94,2.124,15.1,CRITICAL: Voltage Tamper Detected! Voltage: 2.26 V,Voltage Tamper
2026-04-24 12:21:20,2.75,0.0,0.0,14.0,WARNING: Zero Current Detected (Bypass)!,Bypass Detected
2026-04-24 12:21:20,2.8,0.92,2.576,16.53,Normal Operation,Normal
2026-04-24 12:21:21,2.33,0.95,2.213,13.3,CRITICAL: Voltage Tamper Detected! Voltage: 2.33 V,Voltage Tamper
2026-04-24 12:21:22,2.79,0.92,2.567,15.02,Normal Operation,Normal
2026-04-24 12:21:22,2.76,0.95,2.622,15.46,Normal Operation,Normal
2026-04-24 12:21:23,2.35,0.94,2.209,14.76,CRITICAL: Voltage Tamper Detected! Voltage: 2.35 V,Voltage Tamper
2026-04-24 12:21:23,2.76,2.07,5.713,16.06,WARNING: High Current Draw Detected! Current: 2.07 A,Overload Detected
2026-04-24 12:21:24,2.82,0.91,2.566,14.94,Normal Operation,Normal
2026-04-24 12:21:25,2.85,0.96,2.736,15.56,Normal Operation,Normal
2026-04-24 12:21:25,2.76,0.99,2.732,13.31,Normal Operation,Normal
2026-04-24 12:21:26,2.83,0.97,2.745,16.51,Normal Operation,Normal
2026-04-24 12:21:27,2.76,3.21,8.86,16.88,WARNING: High Current Draw Detected! Current: 3.21 A,Overload Detected
2026-04-24 12:21:27,2.79,0.92,2.567,16.91,Normal Operation,Normal
2026-04-24 12:21:28,2.81,0.92,2.585,14.78,Normal Operation,Normal
2026-04-24 12:21:28,2.78,0.96,2.669,13.84,Normal Operation,Normal
2026-04-24 12:21:29,2.02,0.99,2.0,16.82,CRITICAL: Voltage Tamper Detected! Voltage: 2.02 V,Voltage Tamper
2026-04-24 12:21:30,2.81,0.98,2.754,13.88,Normal Operation,Normal
2026-04-24 12:21:30,2.76,0.96,2.65,16.78,Normal Operation,Normal
2026-04-24 12:21:31,2.84,0.91,2.584,13.67,Normal Operation,Normal
2026-04-24 12:21:31,2.81,0.99,2.782,13.87,Normal Operation,Normal
2026-04-24 12:21:32,2.81,0.9,2.529,15.03,Normal Operation,Normal
